gyrX,gyrY,accX,accY,kalX,kalY,cfilX,cfilY
-811.94,-556.22,14.51,8.12,14.88,7.98,-23.49,-16.50
-813.48,-557.24,14.78,8.02,14.88,7.99,-23.43,-16.49
-814.67,-558.27,14.51,8.12,15.12,8.01,-23.05,-16.50
-816.22,-559.26,14.81,7.93,15.06,8.02,-23.03,-16.48
-817.99,-560.27,14.64,7.97,14.81,8.03,-23.22,-16.46
-820.22,-561.19,14.42,8.10,14.18,8.13,-23.86,-16.36
-821.46,-562.28,14.28,8.24,14.45,8.09,-23.52,-16.42
-822.86,-563.28,14.51,8.07,14.57,8.11,-23.35,-16.41
-823.98,-564.34,14.96,8.01,15.00,8.06,-22.89,-16.45
-825.57,-565.37,14.78,8.00,14.92,8.05,-22.91,-16.46
-827.72,-566.30,14.60,8.01,14.37,8.12,-23.48,-16.37
-829.96,-567.15,14.52,8.04,13.84,8.24,-24.10,-16.21
-830.87,-568.31,14.92,8.03,14.57,8.09,-23.42,-16.35
-832.40,-569.32,14.83,7.98,14.65,8.07,-23.36,-16.35
-834.29,-570.29,14.44,8.10,14.36,8.11,-23.66,-16.30
-836.54,-571.20,14.84,7.89,13.91,8.16,-24.28,-16.21
-838.57,-572.08,14.70,8.11,13.70,8.25,-24.67,-16.09
-840.10,-573.10,14.81,8.17,13.98,8.22,-24.56,-16.09
-841.17,-574.17,15.11,8.10,14.64,8.14,-24.00,-16.15
-843.23,-575.11,15.70,8.02,14.52,8.17,-24.38,-16.09
-845.19,-576.05,14.60,8.05,14.30,8.20,-24.70,-16.03
-846.87,-577.05,14.81,8.16,14.38,8.19,-24.74,-16.02
-848.31,-578.08,14.92,8.16,14.68,8.16,-24.54,-16.03
-849.88,-579.09,14.70,7.97,14.79,8.11,-24.48,-16.05
-850.77,-580.24,14.39,8.30,15.36,8.02,-23.77,-16.18
-852.54,-581.23,14.66,8.25,15.14,8.07,-23.94,-16.15
-853.64,-582.35,14.59,8.17,15.49,7.99,-23.45,-16.25
-854.76,-583.45,14.86,8.16,15.80,7.95,-22.99,-16.33
-856.32,-584.45,14.88,8.14,15.67,7.99,-22.98,-16.31
-857.52,-585.52,14.92,8.21,15.85,7.99,-22.62,-16.36
-859.33,-586.55,14.72,8.24,15.46,8.04,-22.86,-16.36
-860.92,-587.52,14.45,8.39,15.25,8.14,-22.89,-16.31
-862.65,-588.49,14.65,8.13,14.99,8.19,-23.05,-16.26
-864.62,-589.43,14.19,8.11,14.50,8.24,-23.45,-16.19
-865.56,-590.57,14.32,8.14,14.94,8.13,-22.84,-16.31
-867.34,-591.57,14.57,8.26,14.66,8.17,-23.06,-16.29
-868.42,-592.64,14.32,8.17,14.96,8.14,-22.60,-16.34
-870.41,-593.59,14.83,8.16,14.55,8.21,-23.01,-16.27
-872.16,-594.67,15.04,7.97,14.44,8.12,-23.17,-16.34
-874.29,-595.61,14.49,8.08,13.96,8.18,-23.71,-16.26
-877.21,-596.23,14.65,6.42,12.97,8.17,-24.98,-15.95
-878.99,-597.20,14.15,8.10,13.03,8.18,-25.12,-15.91
-880.68,-598.18,14.20,8.06,13.17,8.15,-25.17,-15.90
-882.42,-599.18,14.21,8.11,13.26,8.13,-25.27,-15.90
-884.09,-600.23,14.46,7.99,13.47,8.05,-25.28,-15.95
-885.22,-601.31,14.59,8.01,14.11,7.96,-24.77,-16.03
-887.62,-602.20,14.57,8.08,13.60,8.05,-25.50,-15.92
-889.20,-603.23,14.33,7.97,13.83,8.00,-25.42,-15.95
-890.70,-604.25,14.70,8.00,14.16,7.96,-25.25,-15.98
-892.77,-605.26,14.14,8.13,13.86,7.97,-25.67,-15.98
-894.66,-606.23,13.63,8.19,13.67,8.02,-25.92,-15.95
-896.41,-607.23,13.64,8.14,13.65,8.04,-26.01,-15.94
-897.83,-608.26,13.37,8.63,13.84,8.11,-25.80,-15.95
-898.41,-609.17,13.53,8.13,14.70,8.19,-24.78,-15.86
-899.79,-610.24,13.77,8.34,14.76,8.16,-24.56,-15.92
-902.15,-611.16,13.98,8.13,14.05,8.23,-25.29,-15.83
-902.78,-612.29,14.02,8.33,14.88,8.14,-24.32,-15.95
-905.04,-613.18,13.78,8.09,14.17,8.22,-24.96,-15.85
-907.25,-614.12,13.05,8.40,13.49,8.31,-25.57,-15.78
-909.61,-615.04,14.23,8.21,13.04,8.36,-26.24,-15.71
-910.84,-616.10,14.09,8.28,13.58,8.30,-25.81,-15.76
-912.13,-617.14,14.00,8.39,13.95,8.28,-25.45,-15.80
-913.55,-618.22,14.08,8.21,14.18,8.21,-25.24,-15.87
-915.53,-619.20,14.23,8.10,13.93,8.21,-25.56,-15.85
-917.59,-620.19,14.03,8.39,13.63,8.25,-25.95,-15.83
-919.35,-621.17,13.70,8.28,13.56,8.27,-26.06,-15.81
-920.85,-622.20,13.79,8.38,13.76,8.28,-25.90,-15.83
-922.58,-623.24,13.72,8.43,13.71,8.28,-25.98,-15.86
-924.87,-624.07,15.04,7.96,13.46,8.36,-26.53,-15.70
-926.42,-625.10,14.49,8.21,13.78,8.31,-26.38,-15.73
-928.68,-626.05,14.46,8.14,13.49,8.32,-26.92,-15.69
-931.64,-626.84,15.46,8.10,12.87,8.44,-28.06,-15.50
-932.24,-628.01,14.88,8.06,14.22,8.22,-26.92,-15.68
-935.01,-628.75,15.00,7.93,13.59,8.37,-27.91,-15.45
-936.94,-629.76,14.56,8.31,13.71,8.33,-28.06,-15.46
-938.78,-630.70,14.90,7.91,13.96,8.28,-28.11,-15.43
-939.96,-631.79,14.60,8.15,14.66,8.16,-27.53,-15.54
-941.12,-632.93,14.34,8.12,15.18,8.01,-26.97,-15.68
-943.54,-633.83,14.99,8.16,14.70,8.09,-27.61,-15.59
-944.17,-635.11,14.87,8.18,15.74,7.86,-26.52,-15.87
-946.25,-636.08,15.03,8.12,15.42,7.91,-26.86,-15.85
-948.39,-636.97,14.15,8.40,14.94,8.08,-27.27,-15.73
-951.52,-637.69,13.99,8.09,13.71,8.30,-28.62,-15.47
